date,plastic,paper,general,can,pet,glass,vinyl,m_plastic,m_paper,m_general,m_can,m_pet,m_glass,m_vinyl,final,m_final
2015-01-29,124,59,109,152,119,99,111,122,67,162,105,119,68,91,4,3
2015-01-30,169,51,134,87,150,91,141,115,70,161,118,116,69,93,1,3
2015-01-31,129,51,170,74,66,82,53,115,74,167,120,116,71,92,3,3
2015-02-01,142,63,164,122,89,66,98,103,79,161,129,123,73,89,3,3
2015-02-02,110,48,158,107,78,41,81,106,78,169,124,127,77,84,3,3
2015-02-03,72,99,140,75,146,53,55,115,73,174,126,122,83,95,5,3
2015-02-04,144,84,216,142,167,81,89,119,72,172,119,121,78,98,3,3
2015-02-05,87,76,155,127,138,59,123,122,75,170,124,111,82,91,3,3
2015-02-06,118,66,124,182,129,100,149,123,72,163,107,112,74,76,4,3
2015-02-07,130,84,213,86,68,98,52,112,70,154,111,113,66,89,3,3
2015-02-08,61,93,120,186,133,78,71,114,69,155,99,114,68,87,4,3
2015-02-09,131,42,212,73,108,73,46,117,72,149,102,108,66,101,3,3
2015-02-10,137,66,177,87,108,93,132,122,72,151,109,105,66,92,3,3
2015-02-11,167,75,203,89,165,43,114,119,70,152,110,99,71,93,3,3
2015-02-12,108,98,144,166,66,89,72,119,66,145,109,105,64,101,4,3
2015-02-13,127,43,71,61,139,43,47,117,71,159,117,102,65,108,5,3
2015-02-14,54,74,153,116,70,41,144,127,67,150,110,106,70,108,3,3
2015-02-15,74,85,125,104,144,94,52,140,63,162,111,104,67,122,5,3
2015-02-16,153,62,167,94,64,62,148,141,60,151,120,114,72,118,3,3
2015-02-17,169,66,194,131,90,93,65,140,64,137,116,116,67,124,3,1
2015-02-18,145,59,207,95,118,77,125,132,63,124,125,108,64,112,3,1
2015-02-19,110,73,96,161,109,40,126,126,65,131,113,115,66,110,4,3
2015-02-20,116,76,172,121,116,49,99,132,66,132,117,120,72,113,3,1
2015-02-21,120,50,87,62,102,73,144,135,67,136,125,120,68,108,7,3
2015-02-22,170,57,214,111,126,76,150,134,66,133,124,120,63,103,3,1
2015-02-23,154,41,87,157,139,98,116,126,71,142,124,124,57,94,4,3
2015-02-24,164,94,97,106,99,54,106,113,70,148,127,122,63,97,1,3
2015-02-25,88,49,117,159,65,59,46,118,73,160,117,132,65,111,4,3
2015-02-26,69,90,140,73,156,53,109,118,68,158,118,118,70,105,5,3
2015-02-27,156,82,183,149,154,89,121,106,62,156,121,113,71,107,3,3
2015-02-28,143,54,117,120,98,46,109,99,66,168,125,122,71,109,1,3
2015-03-01,161,51,191,101,127,42,113,94,66,159,132,117,79,99,3,3
2015-03-02,103,80,147,160,171,58,54,103,63,168,134,112,83,112,5,3
2015-03-03,70,83,144,127,80,94,128,106,61,162,141,123,83,108,3,3
2015-03-04,121,72,200,89,137,75,145,108,60,152,151,114,81,102,3,3
2015-03-05,75,54,121,79,61,89,63,107,66,165,161,120,80,111,3,3
2015-03-06,70,42,170,173,117,94,136,109,67,161,160,125,80,105,4,3
2015-03-07,94,77,206,146,159,46,125,107,62,143,156,114,85,106,3,4
2015-03-08,123,55,126,147,91,99,42,98,64,135,156,125,78,116,4,4
2015-03-09,168,59,211,179,136,86,144,83,67,136,146,121,75,109,3,4
2015-03-10,90,65,98,171,160,90,104,79,67,144,137,111,76,111,4,3
2015-03-11,137,71,129,160,74,63,98,77,64,143,138,117,75,116,4,3
2015-03-12,68,94,213,150,102,80,129,83,65,126,126,123,75,117,3,3
2015-03-13,80,48,147,165,152,93,92,82,71,126,123,121,68,118,4,3
2015-03-14,85,41,77,118,82,86,130,81,73,129,131,129,68,117,7,4
2015-03-15,59,72,72,147,168,48,118,86,74,136,126,122,72,117,5,3
2015-03-16,61,79,214,114,106,62,89,98,73,127,128,121,74,123,3,4
2015-03-17,62,67,153,107,92,100,118,108,72,117,125,124,71,119,3,4
2015-03-18,123,46,126,167,118,57,133,112,79,124,124,126,74,108,4,5
2015-03-19,114,100,92,67,142,81,136,109,75,140,127,129,74,107,5,3
2015-03-20,70,95,149,141,139,41,103,117,68,138,131,133,82,113,3,3
2015-03-21,76,49,95,174,135,85,125,130,73,143,117,140,76,115,4,3
2015-03-22,93,84,122,110,121,81,113,136,72,142,122,144,72,115,3,5
2015-03-23,147,69,153,131,99,72,136,133,75,138,119,155,74,106,3,5
2015-03-24,134,62,85,84,112,83,85,136,75,148,131,153,76,109,1,5
2015-03-25,148,97,175,164,132,77,59,127,75,137,134,158,77,116,3,5
2015-03-26,95,72,204,88,164,79,126,130,72,129,131,159,72,104,3,5
2015-03-27,129,45,135,167,165,99,147,128,75,133,131,158,71,94,4,5
2015-03-28,162,79,127,78,185,42,139,127,70,139,147,158,74,80,5,5
2015-03-29,140,83,115,139,152,49,111,122,68,140,138,148,80,70,5,5
2015-03-30,123,87,128,115,177,89,77,114,67,150,134,139,73,80,5,3
2015-03-31,155,64,154,167,95,98,102,114,71,158,128,144,66,73,4,3
2015-04-01,88,92,95,181,167,84,107,120,65,160,112,139,67,64,4,3
2015-04-02,111,57,148,70,175,46,45,119,70,151,112,139,67,76,5,3
2015-04-03,118,61,167,170,154,92,77,115,71,158,107,130,64,84,4,3
2015-04-04,155,46,168,190,187,59,41,105,73,144,98,124,63,86,4,3
2015-04-05,103,66,120,74,80,93,40,98,76,140,102,123,59,93,3,3
2015-04-06,66,81,196,84,112,42,145,101,73,129,99,118,62,78,3,3
2015-04-07,159,94,211,130,130,49,54,91,72,127,92,119,64,85,3,3
2015-04-08,129,51,113,68,132,89,46,94,78,128,102,117,63,95,5,3
2015-04-09,101,91,83,67,180,48,131,94,71,136,112,109,70,89,5,3
2015-04-10,90,66,212,136,91,69,131,101,72,124,103,109,70,85,3,3
2015-04-11,86,63,76,130,143,52,54,104,73,141,111,100,73,83,5,3
2015-04-12,58,88,89,101,74,62,90,120,74,149,115,109,76,88,4,3
2015-04-13,86,56,122,64,78,65,40,120,75,148,120,108,77,89,3,3
2015-04-14,90,86,195,76,135,66,103,114,75,141,121,98,76,93,3,3
2015-04-15,148,97,120,137,119,77,114,105,74,151,127,102,74,89,1,3
2015-04-16,99,42,138,143,121,96,94,99,74,161,129,105,69,89,4,3
2015-04-17,142,69,125,69,94,70,97,95,78,165,142,108,68,91,1,3
2015-04-18,105,71,201,189,80,76,43,90,76,149,128,118,71,95,3,3
2015-04-19,168,99,140,130,138,81,122,74,72,150,125,113,66,86,1,3
2015-04-20,85,58,116,98,67,71,52,82,73,145,126,115,70,91,3,3
2015-04-21,50,87,144,83,66,59,128,86,71,138,128,116,71,79,3,3
2015-04-22,89,95,193,174,150,66,85,94,68,129,128,120,74,87,3,3
2015-04-23,57,41,210,157,140,62,93,95,70,116,122,114,72,84,3,4
2015-04-24,108,96,152,164,114,62,111,97,64,107,113,117,73,84,4,5
2015-04-25,72,54,90,91,153,96,73,101,65,110,113,122,70,90,5,5
2015-04-26,60,74,144,111,100,48,63,105,65,117,119,117,74,92,3,4
2015-04-27,138,63,81,104,83,97,85,108,62,127,117,124,68,100,1,3
2015-04-28,76,71,96,95,70,67,41,120,62,142,116,134,67,103,3,3
2015-04-29,144,74,130,174,181,83,142,114,64,144,108,125,67,90,5,3
2015-04-30,67,60,116,115,99,51,71,116,69,151,102,128,73,91,3,3
2015-05-01,122,53,93,99,135,70,111,117,69,151,100,129,74,89,5,3
2015-05-02,101,63,109,95,189,72,114,127,71,150,102,112,73,84,5,3
2015-05-03,85,69,195,150,65,81,78,125,71,134,106,121,76,86,3,3
2015-05-04,160,41,152,94,127,49,140,114,78,143,115,111,79,80,1,3
2015-05-05,163,75,202,86,141,65,64,109,79,125,126,117,79,90,3,4
2015-05-06,97,90,141,116,120,79,52,104,73,132,127,118,79,103,3,3
2015-05-07,85,91,167,72,116,98,75,111,70,123,142,127,75,112,3,4
2015-05-08,127,51,92,84,146,71,101,110,74,124,146,128,77,117,5,4
2015-05-09,169,78,102,111,66,70,79,97,73,131,140,141,77,118,1,5
2015-05-10,77,72,81,178,128,97,93,103,74,132,139,135,70,117,4,4
2015-05-11,79,88,216,157,63,73,96,106,72,133,128,140,70,109,3,5
2015-05-12,127,82,79,164,182,67,132,101,74,134,129,124,72,99,5,3
2015-05-13,67,48,184,125,127,77,146,99,78,139,134,118,67,84,3,3
2015-05-14,131,72,110,178,175,70,138,94,78,138,131,115,67,82,4,3
2015-05-15,121,76,94,112,152,84,133,85,81,144,139,108,69,71,5,3
2015-05-16,80,73,152,64,157,73,85,93,84,143,156,109,67,73,5,4
2015-05-17,118,82,91,175,86,47,90,96,83,149,143,109,72,73,4,3
2015-05-18,100,74,218,79,98,73,41,102,82,135,158,120,73,88,3,4
2015-05-19,90,94,91,168,70,78,57,112,79,134,146,126,71,92,4,4
2015-05-20,50,76,218,159,87,45,43,125,81,123,143,129,72,99,3,4
2015-05-21,101,73,102,159,153,72,122,135,80,123,144,125,74,94,4,4
2015-05-22,54,96,136,170,104,93,57,142,78,131,132,137,73,107,4,1
2015-05-23,136,90,142,184,163,62,103,145,75,141,119,128,76,108,4,1
2015-05-24,140,76,135,81,85,78,85,149,76,151,121,126,71,110,1,3
2015-05-25,145,67,124,183,176,81,146,151,74,159,106,120,69,96,4,3
2015-05-26,161,76,79,88,111,64,90,149,76,165,107,116,73,98,1,3
2015-05-27,141,88,143,139,112,54,89,139,75,171,104,123,76,106,3,3
2015-05-28,168,67,100,165,125,89,91,125,73,175,90,128,73,104,1,3
2015-05-29,105,83,191,85,188,81,142,121,69,164,104,120,68,94,3,3
2015-05-30,156,66,218,95,98,86,114,123,70,161,117,119,68,99,3,3
2015-05-31,170,86,204,89,71,40,100,116,72,150,127,118,75,92,3,3
2015-06-01,159,49,181,82,132,68,44,111,76,144,132,115,77,95,3,3
2015-06-02,144,92,115,91,86,96,106,108,70,144,128,119,78,93,1,3
2015-06-03,68,82,191,120,163,69,148,111,69,138,120,119,77,93,3,3
2015-06-04,76,55,125,65,157,68,72,117,73,145,131,116,78,94,5,3
2015-06-05,72,53,114,186,132,46,71,125,75,156,116,116,83,93,4,3
2015-06-06,170,75,194,188,92,88,150,123,77,139,106,114,77,93,3,3
2015-06-07,125,99,129,159,61,88,55,120,76,140,103,123,76,93,4,3
2015-06-08,120,75,137,113,111,85,64,114,78,149,98,118,71,99,3,3
2015-06-09,126,49,117,62,118,100,93,105,82,149,105,118,68,103,1,3
2015-06-10,88,74,150,66,160,65,144,103,83,147,117,116,65,94,5,3
2015-06-11,116,88,173,140,139,74,83,103,82,150,122,108,63,91,3,3
2015-06-12,128,66,190,84,133,82,65,93,84,152,134,112,65,88,3,3
2015-06-13,160,87,78,115,79,48,146,81,80,168,128,114,65,76,1,3
2015-06-14,104,94,134,142,121,78,58,84,77,177,134,116,59,80,4,3
2015-06-15,74,90,201,79,74,49,105,93,78,175,147,114,59,85,3,3
2015-06-16,68,78,115,107,120,81,121,105,81,184,157,109,59,76,7,3
2015-06-17,73,80,137,151,143,40,77,113,82,188,151,101,66,75,4,3
2015-06-18,113,78,196,176,83,66,62,109,79,174,149,106,68,82,3,3
2015-06-19,59,79,200,169,166,95,48,118,74,164,144,108,69,90,3,3
2015-06-20,79,62,195,74,90,44,63,121,76,160,145,104,70,97,3,3
2015-06-21,125,71,193,179,133,40,81,111,80,154,141,103,70,94,3,3
2015-06-22,135,95,188,174,63,50,143,102,75,155,134,113,76,79,3,3
2015-06-23,151,100,181,178,84,76,57,103,73,144,135,127,76,86,3,3
2015-06-24,126,91,162,108,90,88,72,104,67,132,138,125,73,89,3,4
2015-06-25,91,52,102,161,116,85,108,102,71,141,127,117,70,90,4,3
2015-06-26,119,47,125,134,178,98,107,96,73,134,122,108,68,84,5,3
2015-06-27,100,76,168,83,66,50,111,96,69,122,122,118,70,74,3,3
2015-06-28,56,98,154,148,121,40,59,105,64,121,127,114,70,80,3,4
2015-06-29,73,61,191,126,136,94,40,117,65,123,135,117,68,81,3,4
2015-06-30,156,88,104,188,185,74,105,105,62,119,132,106,72,81,4,4
2015-07-01,132,45,79,127,76,67,93,108,65,139,127,120,76,75,1,3
2015-07-02,77,80,169,82,60,67,112,109,62,136,129,125,81,68,3,3
2015-07-03,77,64,75,99,114,87,66,115,61,156,134,121,81,76,5,3
2015-07-04,99,45,85,87,137,62,43,108,67,170,148,119,82,90,5,3
2015-07-05,124,62,147,183,90,41,101,98,71,164,137,129,89,90,4,3
2015-07-06,156,71,199,177,160,80,45,91,75,166,135,118,92,105,3,3
2015-07-07,70,64,80,172,106,98,110,103,79,179,125,120,89,111,4,3
2015-07-08,156,72,217,86,173,96,49,96,81,167,135,112,85,111,3,3
2015-07-09,79,55,149,97,97,100,59,98,86,165,142,115,80,112,3,3
2015-07-10,121,60,212,138,81,88,123,100,84,151,134,127,74,115,3,3
2015-07-11,51,85,183,181,124,69,146,109,78,142,122,127,71,111,3,3
2015-07-12,55,90,110,105,162,94,100,116,77,150,134,121,66,105,5,3
2015-07-13,104,98,208,167,86,99,150,123,76,136,124,118,66,93,3,3
2015-07-14,155,92,175,98,120,75,148,124,74,139,127,120,67,78,3,3
2015-07-15,108,86,129,158,113,70,53,124,74,140,117,124,70,76,4,3
2015-07-16,89,88,136,148,119,68,63,120,73,132,109,123,69,88,4,3
2015-07-17,140,48,113,78,162,46,146,114,80,145,114,119,76,73,5,3
2015-07-18,112,41,121,102,127,44,118,117,80,154,125,120,83,69,5,3
2015-07-19,105,83,170,187,120,61,57,120,80,158,111,113,83,77,4,3
2015-07-20,149,95,106,96,66,97,66,111,81,160,119,129,75,79,1,3
2015-07-21,163,74,201,122,134,85,40,105,83,160,119,120,69,84,3,3
2015-07-22,110,87,133,85,142,87,44,105,78,171,115,119,65,86,5,3
2015-07-23,63,86,77,94,108,66,144,115,80,184,120,121,63,73,7,3
2015-07-24,97,94,206,111,138,91,42,115,73,181,132,114,60,76,3,3
2015-07-25,135,40,186,183,130,92,92,109,76,174,130,122,54,82,3,3
2015-07-26,121,86,195,83,76,60,108,105,71,157,133,125,52,83,3,3
2015-07-27,88,98,122,152,177,41,81,115,72,162,139,126,52,89,5,3
2015-07-28,123,90,203,123,71,47,80,118,68,150,142,141,51,88,3,3
2015-07-29,108,54,207,61,136,56,55,114,70,130,154,143,54,98,3,4
2015-07-30,131,97,172,130,118,57,55,116,70,119,149,142,54,110,3,4
2015-07-31,102,47,180,189,87,70,61,121,72,119,143,152,56,117,4,5
2015-08-01,89,61,142,172,188,47,133,119,74,114,138,152,59,111,5,5
2015-08-02,95,52,73,107,99,46,115,113,74,115,145,161,58,106,7,5
2015-08-03,154,100,155,189,186,40,126,115,66,104,129,159,65,95,4,5
2015-08-04,145,68,118,148,173,43,69,103,68,114,133,156,65,103,5,5
2015-08-05,85,65,72,146,148,72,129,109,67,132,122,150,68,90,5,5
2015-08-06,145,97,93,94,113,63,136,97,67,131,127,146,73,88,1,5
2015-08-07,132,58,178,144,157,84,108,96,66,129,133,138,68,78,3,5
2015-08-08,74,78,111,139,190,67,91,94,62,128,138,125,72,75,5,4
2015-08-09,55,52,78,157,160,40,80,96,63,135,141,122,78,72,5,4
2015-08-10,167,46,77,76,174,84,51,82,71,148,143,113,73,78,5,3
2015-08-11,63,81,189,172,148,47,125,95,67,148,137,103,81,77,3,3
2015-08-12,129,59,196,75,108,91,41,99,66,149,136,99,78,80,3,3
2015-08-13,59,92,86,126,87,97,119,114,60,165,142,101,77,72,4,3
2015-08-14,125,57,169,187,96,50,42,109,61,160,131,114,81,73,4,3
2015-08-15,60,47,102,174,100,94,66,121,65,161,122,110,80,85,4,3
2015-08-16,66,60,128,177,139,81,62,125,67,159,113,110,74,84,4,3
2015-08-17,71,98,164,89,114,52,88,136,62,153,114,107,77,90,3,3
2015-08-18,152,59,192,132,78,99,122,132,60,146,112,119,75,80,3,3
2015-08-19,158,46,205,64,76,75,58,126,65,128,117,125,77,78,3,3
2015-08-20,168,55,195,174,105,86,64,114,68,125,103,128,75,79,3,5
2015-08-21,91,64,131,107,189,82,53,117,69,119,114,114,73,81,5,3
2015-08-22,144,70,114,112,69,83,150,109,71,113,124,126,70,68,7,5
2015-08-23,88,75,114,110,140,43,52,115,69,124,125,115,71,70,5,4
2015-08-24,154,68,119,97,91,74,134,109,72,127,121,116,74,66,1,3
2015-08-25,119,40,141,119,164,83,47,102,79,120,118,105,76,66,5,3
2015-08-26,118,82,79,100,114,90,48,95,81,119,130,113,77,65,1,4
2015-08-27,87,76,180,79,129,73,69,98,79,112,128,121,74,71,3,4
2015-08-28,107,71,87,184,91,66,68,103,81,122,114,134,76,75,4,5
2015-08-29,91,84,71,176,150,64,61,104,75,136,98,123,76,87,4,3
2015-08-30,127,65,189,120,63,48,64,110,72,139,99,126,78,90,3,3
2015-08-31,111,88,140,71,102,95,103,110,72,136,109,127,78,92,3,3
2015-09-01,76,85,94,94,87,93,49,106,68,148,121,133,77,91,3,3
2015-09-02,67,99,70,183,171,97,43,112,66,154,121,123,72,104,4,3
2015-09-03,110,61,130,68,182,54,111,115,67,155,137,114,78,97,5,3
2015-09-04,141,86,159,84,186,78,93,106,62,163,139,97,74,96,5,3
2015-09-05,99,41,168,68,70,66,146,100,64,161,148,111,77,91,3,3
2015-09-06,169,41,211,122,83,60,84,95,67,156,146,108,81,87,3,3
2015-09-07,106,91,120,144,108,99,118,99,62,151,137,119,81,86,4,3
2015-09-08,50,60,176,177,130,82,41,104,66,147,122,126,75,100,4,3
2015-09-09,108,79,117,183,104,66,134,101,66,150,110,120,75,92,4,3
2015-09-10,133,73,137,178,118,95,64,99,62,141,105,120,68,93,4,3
2015-09-11,74,48,213,102,63,47,87,108,67,131,113,122,74,98,3,3
2015-09-12,60,56,152,130,169,89,109,112,71,122,110,113,69,97,5,3
2015-09-13,133,61,176,106,65,91,57,105,76,125,114,126,68,100,3,5
2015-09-14,136,54,86,85,182,97,107,107,80,136,125,121,60,96,5,3
2015-09-15,84,94,145,67,181,40,144,102,80,126,133,121,62,92,5,4
2015-09-16,85,76,139,102,64,68,78,107,82,129,145,123,64,98,3,4
2015-09-17,122,42,73,145,116,44,72,98,89,144,140,128,67,94,4,3
2015-09-18,138,88,144,158,75,86,118,99,90,151,133,136,61,90,4,3
2015-09-19,86,82,93,104,105,60,103,106,87,162,144,147,60,83,5,3
2015-09-20,81,93,193,136,158,81,78,115,81,145,143,136,58,92,3,3
2015-09-21,150,85,163,166,146,43,81,113,74,142,137,141,65,102,4,3
2015-09-22,51,94,74,117,180,52,115,127,68,152,136,132,68,105,5,3
2015-09-23,124,93,163,190,80,83,116,124,62,143,133,139,68,100,4,3
2015-09-24,55,87,177,109,151,61,44,130,60,143,137,128,71,109,3,3
2015-09-25,148,96,192,106,131,46,92,116,54,132,146,135,75,112,3,4
2015-09-26,131,62,169,183,184,54,54,116,53,137,139,127,76,122,5,4
2015-09-27,145,48,78,133,82,69,145,112,55,139,135,125,80,109,1,3
2015-09-28,138,41,141,123,176,87,148,110,55,144,140,119,74,95,5,3
2015-09-29,151,47,145,105,117,77,133,107,61,146,149,112,72,92,1,4
2015-09-30,100,54,97,172,130,85,84,106,66,144,149,112,67,88,4,4
2015-10-01,96,74,181,140,76,82,105,111,63,140,149,111,62,92,3,4
2015-10-02,52,55,111,167,180,74,116,115,69,144,137,98,59,90,5,3
2015-10-03,128,49,203,135,126,59,123,109,74,141,134,89,61,92,3,3
2015-10-04,118,63,92,102,73,93,54,113,77,154,134,89,55,105,1,3
2015-10-05,124,41,182,161,134,50,50,109,80,154,124,95,62,111,3,3
2015-10-06,130,90,159,168,66,61,115,114,80,159,120,96,63,108,4,3
2015-10-07,92,91,78,173,132,50,51,110,82,163,108,93,61,118,4,3
2015-10-08,131,52,157,134,65,49,136,101,87,165,99,102,66,118,3,3
2015-10-09,85,95,136,84,89,51,99,106,85,175,111,98,67,111,3,3
2015-10-10,84,88,185,117,64,71,142,109,81,173,121,116,71,107,3,3
2015-10-11,148,79,180,98,76,55,143,96,81,178,131,115,72,106,3,3
2015-10-12,93,64,185,91,174,99,91,104,79,173,140,118,70,112,3,3
2015-10-13,162,94,189,140,74,63,94,89,79,167,137,126,70,105,3,3
2015-10-14,68,100,107,94,110,41,118,100,78,179,134,135,76,99,7,3
2015-10-15,70,87,176,71,130,83,138,106,80,168,144,135,78,99,3,3
2015-10-16,116,82,203,167,61,58,48,110,80,165,139,143,78,107,3,3
2015-10-17,105,64,172,185,188,99,119,119,79,155,124,128,73,107,5,3
2015-10-18,55,78,215,166,71,62,137,121,78,148,113,135,72,96,3,3
2015-10-19,149,47,148,160,189,83,132,110,81,153,100,122,67,96,5,3
2015-10-20,63,94,151,115,133,65,44,115,80,162,97,126,66,95,3,3
2015-10-21,141,94,185,71,175,82,75,111,76,157,98,121,65,95,3,3
2015-10-22,114,99,104,143,127,98,141,105,70,169,93,120,59,83,4,3
2015-10-23,143,82,179,134,121,60,102,94,67,157,88,112,59,87,3,3
2015-10-24,166,57,103,81,78,58,117,79,65,173,103,116,62,88,1,3
2015-10-25,69,75,169,88,123,57,60,90,66,171,110,112,63,89,3,3
2015-10-26,77,64,180,71,94,52,130,89,64,175,114,123,63,90,3,3
2015-10-27,97,87,216,88,165,53,43,87,61,169,121,121,68,95,3,3
2015-10-28,109,68,151,78,138,76,69,84,60,174,124,110,65,102,3,3
2015-10-29,76,60,183,113,118,54,62,81,62,163,125,104,67,113,3,3
2015-10-30,62,58,95,97,65,62,130,81,62,173,132,114,71,108,7,3
2015-10-31,65,46,220,184,112,80,125,89,62,152,127,111,71,97,3,3
2015-11-01,141,76,155,142,94,61,65,86,63,160,119,115,71,94,3,3
2015-11-02,75,50,203,94,170,58,138,88,70,145,123,102,69,94,3,3
2015-11-03,79,71,175,138,147,86,76,88,68,149,126,98,65,103,3,3
2015-11-04,93,58,184,103,64,53,117,93,70,135,121,101,68,102,3,3
2015-11-05,51,76,107,120,78,72,138,108,72,147,117,105,66,96,7,3
2015-11-06,66,55,164,140,130,84,100,108,72,141,108,111,65,89,3,3
2015-11-07,120,46,75,152,97,84,48,106,76,153,111,114,60,89,4,3
2015-11-08,121,88,215,85,119,58,43,110,69,145,110,117,64,90,3,3
2015-11-09,89,97,97,123,81,45,134,108,69,160,104,117,67,88,7,3
2015-11-10,75,54,198,157,115,57,140,108,70,155,93,125,67,88,3,3
2015-11-11,131,76,91,71,87,74,111,100,68,160,106,131,63,92,1,3
2015-11-12,153,86,190,89,103,62,96,94,69,150,106,136,65,97,3,3
2015-11-13,65,60,123,76,177,75,51,100,73,156,121,120,62,99,5,3
2015-11-14,109,69,157,179,117,51,50,108,71,154,111,116,69,102,4,3
2015-11-15,151,43,156,72,138,85,48,106,75,147,118,110,67,101,3,3
2015-11-16,75,98,205,82,84,67,119,119,72,128,127,117,64,91,3,3
2015-11-17,75,56,160,84,170,54,139,131,75,122,139,113,69,80,5,4
2015-11-18,75,64,126,160,129,50,142,143,80,130,137,104,74,77,4,1
2015-11-19,109,91,122,87,136,73,129,144,78,129,144,104,70,76,5,1
2015-11-20,104,89,165,181,65,56,67,143,71,118,139,111,75,82,4,1
2015-11-21,168,55,142,113,93,100,69,126,73,114,146,116,66,86,1,4
2015-11-22,133,69,112,117,92,68,43,131,69,124,147,120,67,86,1,4
2015-11-23,167,80,72,150,132,45,46,117,69,131,136,127,75,91,1,4
2015-11-24,158,79,116,164,147,90,67,105,70,132,129,132,71,93,4,3
2015-11-25,161,98,181,147,62,85,121,93,64,121,121,144,65,82,3,5
2015-11-26,114,75,118,133,135,49,121,99,61,122,119,144,67,82,5,5
2015-11-27,98,41,85,150,117,87,109,108,68,137,119,146,62,83,4,5
2015-11-28,54,69,112,160,129,40,93,124,65,142,116,145,65,89,4,5
2015-11-29,162,41,186,128,116,75,45,114,70,132,107,154,62,93,3,5
2015-11-30,72,81,120,73,183,98,81,119,70,132,120,145,58,87,5,5
2015-12-01,72,82,120,111,182,66,82,126,71,138,126,129,61,89,5,3
2015-12-02,80,60,103,90,148,42,46,124,69,153,139,129,62,99,5,3
2015-12-03,156,50,126,124,134,60,118,116,70,161,142,137,62,91,1,3
2015-12-04,161,92,192,144,128,54,118,107,70,144,142,145,66,95,3,5
2015-12-05,166,50,147,139,123,57,131,94,74,136,145,137,68,89,1,4
2015-12-06,92,72,113,66,180,54,74,88,72,151,148,124,71,90,5,3
2015-12-07,109,81,124,168,121,72,40,88,66,160,148,133,70,97,4,3
2015-12-08,116,89,163,151,71,89,94,93,67,166,146,133,69,93,3,3
2015-12-09,67,52,208,181,147,46,117,92,67,149,133,138,75,86,3,3
2015-12-10,100,52,179,147,190,61,65,91,71,145,136,137,76,91,5,3
2015-12-11,97,94,77,140,186,86,144,86,64,161,126,121,75,80,5,3
2015-12-12,74,77,90,162,62,70,89,95,65,169,115,127,72,79,4,3
2015-12-13,54,59,214,90,92,74,80,104,69,167,113,139,72,79,3,3
2015-12-14,109,42,187,165,183,66,87,101,74,171,112,135,72,80,3,3
2015-12-15,150,94,204,134,69,79,66,97,72,153,114,145,74,87,3,3
2015-12-16,62,49,91,94,183,88,69,103,78,169,113,133,68,86,5,3
2015-12-17,92,80,154,167,184,68,102,97,78,177,115,126,68,79,5,3
2015-12-18,60,50,185,68,77,83,70,107,80,163,128,139,67,89,3,3
2015-12-19,135,79,149,85,101,44,77,100,75,168,129,135,73,86,3,3
2015-12-20,121,89,201,78,175,76,83,105,71,154,142,129,76,81,3,3
2015-12-21,85,79,216,159,153,69,94,105,71,139,146,128,78,88,3,4
